tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,pickup_zip,dropoff_zip
2016-02-14 18:46:54,2016-02-14 19:23:19,6.39,27.0,10119,11105
2016-02-11 10:43:50,2016-02-11 10:44:46,0.21,3.0,10018,10018
2016-02-03 21:49:31,2016-02-03 21:55:39,0.84,6.0,10002,10012
2016-02-21 18:32:39,2016-02-21 18:47:29,1.9,11.5,10021,10069
2016-02-24 13:32:07,2016-02-24 14:00:54,4.5,21.5,10044,10014
2016-02-16 23:47:51,2016-02-16 23:55:36,1.8,8.0,10171,10003
2016-02-10 21:32:13,2016-02-10 21:43:56,2.1,10.0,10017,10199
2016-02-04 21:35:50,2016-02-04 21:43:50,1.3,7.0,10003,10009
2016-02-12 04:00:03,2016-02-12 04:04:09,1.1,5.5,10011,10001
2016-02-21 20:36:16,2016-02-21 20:54:31,4.7,16.0,10012,10044
2016-02-05 21:52:46,2016-02-05 22:12:00,8.36,26.0,11371,11211
2016-02-20 12:35:40,2016-02-20 12:42:22,0.9,6.5,10003,10012
2016-02-22 13:13:11,2016-02-22 13:21:39,1.04,7.5,10103,10018
2016-02-25 07:34:33,2016-02-25 07:41:09,1.57,7.0,10014,10013
2016-02-07 17:31:51,2016-02-07 17:45:37,1.4,10.0,10020,10154
2016-02-13 15:54:01,2016-02-13 15:57:09,0.8,4.5,10006,10013
2016-02-20 17:41:19,2016-02-20 17:56:50,2.93,13.0,10115,10069
2016-02-09 07:48:18,2016-02-09 08:00:02,1.5,9.0,10065,10020
2016-02-04 20:11:53,2016-02-04 20:16:25,0.7,5.0,10001,10011
2016-02-19 17:22:20,2016-02-19 17:30:47,1.44,7.5,10028,10162
2016-02-25 13:31:15,2016-02-25 13:41:38,1.43,8.5,10003,10013
2016-02-22 08:59:09,2016-02-22 09:26:06,12.4,34.5,11422,11369
2016-02-24 18:37:01,2016-02-24 18:47:00,0.8,7.5,10171,10018
2016-02-16 11:49:56,2016-02-16 12:15:17,3.3,17.0,10110,10009
2016-02-24 07:08:11,2016-02-24 07:09:07,0.37,3.0,10003,10009
2016-02-10 15:27:28,2016-02-10 15:37:37,1.0,8.0,10153,10019
2016-02-06 01:08:59,2016-02-06 01:17:31,0.9,7.0,10003,10009
2016-02-18 12:50:27,2016-02-18 13:00:24,1.6,8.5,10119,10153
2016-02-27 05:28:19,2016-02-27 05:47:40,8.9,26.5,10153,11371
2016-02-24 17:49:29,2016-02-24 17:53:27,0.61,4.5,10012,10278
2016-02-17 07:52:23,2016-02-17 08:02:36,1.38,8.5,10003,10017
2016-02-05 13:43:30,2016-02-05 13:46:51,0.49,4.0,10001,10119
2016-02-22 21:07:11,2016-02-22 21:25:17,3.44,14.5,10065,10012
2016-02-26 10:43:45,2016-02-26 11:09:35,13.8,39.5,11371,10466
2016-02-20 09:56:40,2016-02-20 09:58:40,0.85,4.5,10162,10025
2016-02-05 06:42:03,2016-02-05 06:42:05,0.0,52.0,10154,10154
2016-02-02 07:35:37,2016-02-02 07:46:43,2.42,10.0,10028,10028
2016-02-04 21:18:33,2016-02-04 21:40:32,3.71,16.5,10282,11201
2016-02-16 23:43:05,2016-02-17 00:12:18,6.4,24.0,10199,11238
2016-02-06 12:30:00,2016-02-06 12:34:16,0.5,4.5,10009,10016
2016-02-02 09:26:51,2016-02-02 09:35:54,0.7,7.0,10119,10020
2016-02-13 12:27:15,2016-02-13 12:31:03,0.86,5.0,10162,10162
2016-02-20 15:56:41,2016-02-20 16:12:26,2.48,12.0,10011,10171
2016-02-01 15:03:32,2016-02-01 15:15:41,1.39,9.0,10028,10044
2016-02-25 15:05:09,2016-02-25 15:15:07,1.27,8.0,10065,10021
2016-02-21 10:37:27,2016-02-21 10:40:19,0.6,4.0,10023,10023
2016-02-12 13:30:07,2016-02-13 13:28:03,0.62,5.5,10017,10001
2016-02-15 22:51:39,2016-02-15 23:03:20,3.73,13.5,11211,11201
2016-02-20 19:37:56,2016-02-20 19:48:33,2.0,9.0,10013,10014
2016-02-21 14:09:51,2016-02-21 14:25:00,3.3,13.5,10003,10153
2016-02-19 14:05:22,2016-02-19 14:44:34,10.7,36.5,10167,11371
2016-02-22 14:54:23,2016-02-22 14:58:22,1.1,5.5,10028,10035
2016-02-19 23:49:01,2016-02-20 00:12:57,7.0,24.0,10009,11217
2016-02-06 16:56:11,2016-02-06 17:10:23,2.75,12.0,10021,10153
2016-02-03 15:24:22,2016-02-03 15:29:58,0.72,5.5,10009,10011
2016-02-23 08:10:25,2016-02-23 08:22:16,1.39,9.5,10065,10110
2016-02-28 02:04:06,2016-02-28 02:20:41,5.49,19.0,10018,10031
2016-02-14 04:38:59,2016-02-14 05:00:18,4.9,0.01,10018,7087
2016-02-13 18:32:45,2016-02-13 18:41:51,1.59,8.0,10017,10153
2016-02-24 10:37:25,2016-02-24 10:59:55,6.1,21.0,10280,10110
2016-02-13 17:44:56,2016-02-13 18:01:49,3.38,14.5,10282,10001
2016-02-04 10:54:16,2016-02-04 11:10:40,1.91,12.0,10167,10199
2016-02-16 18:30:32,2016-02-16 18:57:19,8.9,28.0,11371,10027
2016-02-10 23:33:53,2016-02-10 23:40:09,1.6,7.5,10028,10023
2016-02-08 11:27:46,2016-02-08 11:36:12,1.21,7.5,10021,10022
2016-02-19 13:46:00,2016-02-19 13:58:25,2.1,10.5,10018,10065
2016-02-02 20:14:21,2016-02-02 20:47:25,17.4,48.0,11371,11580
2016-02-04 12:59:56,2016-02-04 13:04:31,0.9,5.5,10199,10199
2016-02-22 14:55:54,2016-02-22 15:11:16,5.7,18.0,10017,11201
2016-02-03 09:43:58,2016-02-03 09:44:28,0.0,2.5,10006,10006
2016-02-01 07:24:48,2016-02-01 07:31:07,1.59,7.0,10021,10017
2016-02-29 01:24:07,2016-02-29 01:37:04,4.32,14.5,10002,10019
2016-02-12 21:52:47,2016-02-12 22:02:19,1.71,8.5,10012,10009
2016-02-21 13:34:39,2016-02-21 13:59:39,4.08,18.5,10003,10019
2016-02-27 17:22:33,2016-02-27 17:40:46,3.9,16.0,10162,10011
2016-02-05 19:43:41,2016-02-05 19:58:17,4.1,15.0,10001,11222
2016-02-06 16:57:52,2016-02-06 17:04:05,0.9,6.0,10019,10018
2016-02-17 22:18:10,2016-02-17 22:26:04,1.4,7.5,10153,10110
2016-02-17 21:33:36,2016-02-17 21:36:52,0.36,4.0,10001,10001
2016-02-17 10:11:49,2016-02-17 10:38:10,4.6,20.0,10119,10006
2016-02-08 10:03:30,2016-02-08 10:09:50,1.57,7.0,10028,10162
2016-02-25 22:10:51,2016-02-25 22:31:35,6.6,21.5,10007,10021
2016-02-03 08:22:23,2016-02-03 08:28:20,1.1,6.0,10119,10199
2016-02-27 14:14:08,2016-02-27 14:27:18,2.15,10.5,10001,10012
2016-02-05 02:33:45,2016-02-05 02:38:28,1.5,6.5,10020,10023
2016-02-13 01:21:50,2016-02-13 01:26:57,0.84,5.5,10003,10016
2016-02-01 14:15:55,2016-02-01 14:24:40,1.41,8.0,10002,10005
2016-02-09 08:47:02,2016-02-09 08:57:09,1.0,8.0,10018,10167
2016-02-15 18:19:08,2016-02-15 18:34:39,3.33,13.5,10002,11222
2016-02-09 07:50:40,2016-02-09 08:05:28,2.3,11.5,10001,10003
2016-02-28 10:14:29,2016-02-28 10:47:16,16.02,46.5,10019,11427
2016-02-08 16:04:34,2016-02-08 16:32:04,10.44,32.5,10171,11371
2016-02-01 17:54:20,2016-02-01 18:02:21,1.16,7.0,10021,10028
2016-02-16 11:59:35,2016-02-16 12:18:46,2.18,13.5,10013,10119
2016-02-01 17:56:02,2016-02-01 18:12:14,2.8,12.5,10017,10012
2016-02-19 06:11:48,2016-02-19 06:16:16,1.1,5.5,10119,10167
2016-02-15 04:15:32,2016-02-15 04:28:22,6.3,19.5,10007,10021
2016-02-21 00:08:51,2016-02-21 00:23:34,2.8,12.5,10103,10011
2016-02-02 01:05:36,2016-02-02 01:19:49,3.9,14.5,10110,10013
2016-02-17 10:50:07,2016-02-17 10:54:48,0.78,5.0,10167,10001
2016-02-12 14:39:58,2016-02-12 15:25:48,10.2,35.5,11371,11217
2016-02-04 08:35:29,2016-02-04 08:50:57,1.36,11.0,10023,10153
2016-02-28 16:32:57,2016-02-28 17:22:13,14.3,66.0,10011,7114
2016-02-18 14:35:47,2016-02-18 14:39:20,0.7,5.0,10023,10021
2016-02-28 18:27:12,2016-02-28 18:32:23,1.54,6.5,10017,10017
2016-02-19 06:22:45,2016-02-19 06:42:33,6.9,22.5,10025,10271
2016-02-04 21:50:40,2016-02-04 22:10:54,3.16,15.0,10009,10103
2016-02-29 15:33:56,2016-02-29 15:43:06,1.0,7.5,10110,10018
2016-02-02 11:38:26,2016-02-02 11:59:03,3.3,16.5,10199,10023
2016-02-09 08:16:51,2016-02-09 08:24:06,0.9,6.5,10003,10012
2016-02-28 14:34:21,2016-02-28 15:01:15,4.26,19.5,10007,10018
2016-02-24 21:15:39,2016-02-24 21:22:15,0.78,6.0,10003,10012
2016-02-14 00:52:03,2016-02-14 01:01:24,1.63,8.5,10018,10001
2016-02-26 19:14:07,2016-02-26 19:21:43,0.9,6.5,10009,10002
2016-02-15 02:03:08,2016-02-15 02:10:45,2.0,8.5,10001,10103
2016-02-25 21:51:31,2016-02-25 22:19:14,9.9,31.5,11371,10003
2016-02-25 15:19:31,2016-02-25 15:40:00,3.62,15.5,10021,10115
2016-02-11 15:16:05,2016-02-11 15:57:44,3.2,24.5,10014,10017
2016-02-29 14:17:50,2016-02-29 14:31:52,2.7,12.0,10021,10017
2016-02-03 12:17:33,2016-02-03 12:23:33,1.5,7.0,11106,11102
2016-02-16 12:33:29,2016-02-16 12:47:01,1.19,9.5,10119,10017
2016-02-24 10:46:24,2016-02-24 10:55:31,0.86,7.5,10022,10153
2016-02-05 05:09:04,2016-02-05 05:28:39,7.85,24.5,11231,10167
2016-02-05 01:30:44,2016-02-05 01:51:28,5.6,19.0,10011,10029
2016-02-24 15:05:48,2016-02-24 15:52:17,7.82,33.0,10153,11375
2016-02-04 11:54:47,2016-02-04 11:58:45,0.34,4.5,10282,10282
2016-02-21 23:53:12,2016-02-22 00:07:00,9.36,26.0,11371,10044
2016-02-11 19:38:24,2016-02-11 19:40:17,0.6,4.0,10035,10029
2016-02-04 17:58:02,2016-02-04 18:10:46,1.7,9.5,10001,10003
2016-02-11 22:49:20,2016-02-11 22:53:51,0.73,5.0,10009,10003
2016-02-03 02:19:59,2016-02-03 02:24:45,1.0,5.5,10119,10018
2016-02-11 12:00:58,2016-02-11 12:13:17,0.5,8.5,10020,10153
2016-02-03 23:13:02,2016-02-03 23:23:25,1.6,9.0,10012,10280
2016-02-21 15:39:46,2016-02-21 15:49:16,1.5,8.5,10001,10103
2016-02-21 18:08:09,2016-02-21 18:25:45,3.88,14.5,10282,10119
2016-02-06 18:59:04,2016-02-06 19:05:31,1.2,6.5,10119,10020
2016-02-23 19:33:20,2016-02-23 20:11:12,7.66,29.5,10103,11211
2016-02-05 12:03:02,2016-02-05 12:37:10,19.7,52.0,10021,11422
2016-02-22 14:01:10,2016-02-22 14:29:49,8.1,27.5,10003,10026
2016-02-14 19:17:46,2016-02-14 19:35:58,3.0,13.5,10013,10018
2016-02-28 18:51:13,2016-02-28 18:56:17,1.16,6.0,10023,10025
2016-02-17 09:53:48,2016-02-17 09:59:27,1.1,6.5,10021,10029
2016-02-04 22:25:20,2016-02-04 22:40:38,3.0,12.5,10005,11205
2016-02-01 12:02:55,2016-02-01 12:39:00,12.26,38.0,11371,10001
2016-02-04 09:59:38,2016-02-04 10:11:43,1.5,9.5,10025,10026
2016-02-29 23:21:38,2016-02-29 23:34:44,2.33,11.0,11211,11222
2016-02-09 21:47:10,2016-02-09 22:05:19,3.5,14.5,10012,10065
2016-02-12 14:28:56,2016-02-12 14:35:01,0.74,5.5,10162,10162
2016-02-11 21:03:45,2016-02-11 21:23:01,2.66,14.0,10154,10014
2016-02-15 01:55:45,2016-02-15 02:01:24,1.46,6.5,10017,10001
2016-02-01 16:35:03,2016-02-01 16:49:36,2.33,10.0,10018,10069
2016-02-16 02:07:29,2016-02-16 02:39:11,9.46,30.0,10001,10451
2016-02-27 22:55:24,2016-02-27 23:08:57,1.5,10.0,10167,10018
2016-02-16 10:50:33,2016-02-16 10:54:02,0.4,4.5,10021,10021
2016-02-12 07:52:50,2016-02-12 08:06:26,1.79,10.5,10103,10023
2016-02-06 04:43:41,2016-02-06 04:57:59,7.66,22.0,10065,10452
2016-02-07 00:35:20,2016-02-07 00:54:29,7.14,22.0,11211,11215
2016-02-01 15:27:38,2016-02-01 15:34:47,0.7,6.5,10171,10065
2016-02-21 17:46:59,2016-02-21 17:52:23,0.45,5.0,10069,10023
2016-02-03 21:06:21,2016-02-03 21:16:23,1.2,8.0,10065,10022
2016-02-20 14:46:07,2016-02-20 14:55:11,1.87,8.5,10011,10278
2016-02-08 13:06:08,2016-02-08 13:11:01,0.55,5.0,10021,10065
2016-02-07 10:41:07,2016-02-07 10:49:00,1.34,7.5,10023,10028
2016-02-02 07:55:39,2016-02-02 08:00:21,1.23,6.0,10011,10110
2016-02-16 14:35:47,2016-02-16 14:54:11,1.5,12.5,10153,10020
2016-02-23 08:43:31,2016-02-23 09:02:47,4.1,15.5,10029,10065
2016-02-14 20:52:00,2016-02-14 21:03:44,3.25,12.0,10009,10021
2016-02-06 09:00:20,2016-02-06 09:05:57,1.0,6.0,10009,10003
2016-02-21 16:23:37,2016-02-21 16:26:50,0.64,4.5,10026,10037
2016-02-12 20:47:55,2016-02-12 20:57:18,2.39,9.0,10021,10023
2016-02-25 09:02:54,2016-02-25 09:11:39,1.29,7.5,10003,10278
2016-02-18 04:32:17,2016-02-18 04:34:21,0.8,4.5,10014,10199
2016-02-26 14:51:03,2016-02-26 15:02:43,1.4,9.0,10003,10017
2016-02-29 08:25:32,2016-02-29 08:42:58,2.6,13.5,10021,10119
2016-02-17 23:49:36,2016-02-18 00:11:17,9.02,27.5,10167,10032
2016-02-27 06:08:16,2016-02-27 06:26:06,5.53,19.0,11210,11206
2016-02-03 11:13:59,2016-02-03 11:19:05,0.64,5.0,10011,10012
2016-02-16 19:29:52,2016-02-16 19:43:18,2.02,11.0,10006,10002
2016-02-19 22:00:57,2016-02-19 22:04:27,0.7,4.5,10019,10069
2016-02-21 00:04:41,2016-02-21 00:22:49,5.13,18.0,10031,10028
2016-02-09 09:34:38,2016-02-09 09:53:04,2.2,13.0,10153,10199
2016-02-25 19:25:09,2016-02-25 19:46:29,3.2,15.0,10110,10013
2016-02-01 11:32:45,2016-02-01 11:37:05,1.0,5.5,10017,10016
2016-02-17 16:48:12,2016-02-17 17:08:42,4.2,16.5,11371,11377
2016-02-21 14:38:29,2016-02-21 14:51:47,1.09,9.5,10119,10020
2016-02-20 17:22:41,2016-02-20 17:35:43,2.72,12.0,10044,10103
2016-02-13 21:01:26,2016-02-13 21:22:08,5.04,19.0,10119,11104
2016-02-07 22:48:31,2016-02-07 22:52:06,0.5,4.5,10023,10023
2016-02-06 14:07:20,2016-02-06 14:14:30,2.62,9.5,10044,10167
2016-02-14 18:41:40,2016-02-14 18:46:22,0.65,5.0,10110,10017
2016-02-09 20:17:43,2016-02-09 20:26:33,1.4,8.0,10171,10001
2016-02-10 19:11:11,2016-02-10 19:34:09,3.69,17.0,10019,10012
2016-02-04 17:44:33,2016-02-04 18:00:18,2.32,12.0,10110,10011
2016-02-24 18:48:07,2016-02-24 18:53:01,0.7,5.0,10011,10014
2016-02-03 13:08:13,2016-02-03 13:15:27,0.8,6.0,10001,10171
2016-02-19 09:48:11,2016-02-19 10:01:59,6.85,21.0,10023,10034
2016-02-04 16:47:55,2016-02-04 16:51:01,0.5,4.0,10022,10065
2016-02-05 18:28:19,2016-02-05 18:50:37,3.19,16.0,10162,10119
2016-02-25 11:30:35,2016-02-25 11:39:37,1.16,7.5,10044,10028
2016-02-20 02:03:20,2016-02-20 02:07:44,1.27,6.0,10003,10017
2016-02-16 23:01:54,2016-02-16 23:12:15,1.8,9.0,11205,11238
2016-02-07 11:44:19,2016-02-07 11:50:03,0.8,6.0,10011,10003
2016-02-22 13:49:37,2016-02-22 14:00:03,1.3,8.5,10119,10003
2016-02-13 17:19:20,2016-02-13 17:25:02,0.96,6.0,10282,10280
2016-02-12 16:58:13,2016-02-12 17:08:25,2.0,9.0,10023,10025
2016-02-06 18:06:55,2016-02-06 18:17:59,2.25,10.0,10110,10023
2016-02-28 11:55:59,2016-02-28 12:13:13,3.8,15.0,10162,10017
2016-02-24 15:10:18,2016-02-24 15:38:29,4.5,21.0,10110,10282
2016-02-11 23:26:59,2016-02-11 23:45:17,4.21,15.5,10011,10028
2016-02-17 09:21:56,2016-02-17 09:29:32,0.7,6.5,10001,10110
2016-02-06 16:36:18,2016-02-06 16:37:54,0.38,3.5,10023,10162
2016-02-16 07:55:11,2016-02-16 08:03:55,0.7,7.0,10017,10110
2016-02-24 08:33:34,2016-02-24 08:45:53,1.9,10.5,10167,10011
2016-02-03 17:57:29,2016-02-03 18:02:56,0.7,5.5,10023,10069
2016-02-06 10:39:29,2016-02-06 10:42:52,0.68,4.5,10001,10011
2016-02-08 19:01:41,2016-02-08 19:08:11,1.03,6.5,10119,10110
2016-02-01 09:10:17,2016-02-01 09:23:03,2.0,11.0,10199,10013
2016-02-28 19:52:57,2016-02-28 19:57:06,1.1,5.5,10044,10017
2016-02-02 18:40:43,2016-02-02 18:57:32,3.1,13.5,10019,10044
2016-02-10 19:40:23,2016-02-10 20:00:31,3.8,16.0,10020,10026
2016-02-28 19:45:18,2016-02-28 19:48:35,0.39,4.0,10011,10011
2016-02-01 14:23:57,2016-02-01 14:36:23,0.9,9.0,10103,10119
2016-02-05 14:18:10,2016-02-05 14:25:24,0.5,6.0,10003,10012
2016-02-29 01:07:37,2016-02-29 01:14:40,1.6,7.5,10025,10069
2016-02-27 10:41:55,2016-02-27 10:43:16,0.2,3.0,10044,10044
2016-02-25 19:14:39,2016-02-25 19:20:49,1.7,7.0,10028,10035
2016-02-12 06:22:04,2016-02-12 06:31:07,2.8,10.5,10011,10023
2016-02-26 19:27:25,2016-02-26 19:45:25,3.26,14.0,10025,10065
2016-02-09 13:15:31,2016-02-09 13:34:02,1.2,11.5,10017,10103
2016-02-13 17:02:44,2016-02-13 17:19:52,3.0,13.5,10065,10011
2016-02-01 18:08:59,2016-02-01 18:34:15,4.7,19.0,10018,10027
2016-02-26 21:20:26,2016-02-26 21:26:54,1.79,7.5,10115,10032
2016-02-05 21:10:15,2016-02-05 21:20:24,2.57,10.0,10154,10028
2016-02-19 17:20:20,2016-02-19 17:24:10,0.7,5.0,10065,10021
2016-02-24 10:37:36,2016-02-24 11:01:00,2.8,15.5,10018,10021
2016-02-14 12:14:37,2016-02-14 12:25:13,1.5,9.0,10012,10011
2016-02-13 16:32:14,2016-02-13 16:48:35,3.8,15.0,10028,10001
2016-02-15 10:02:05,2016-02-15 10:09:57,1.76,8.0,10009,10022
2016-02-20 07:53:03,2016-02-20 08:01:30,2.26,9.0,11106,10044
2016-02-24 11:47:13,2016-02-24 11:49:53,0.6,4.5,10028,10162
2016-02-16 14:32:10,2016-02-16 14:39:07,1.0,6.5,10011,10011
2016-02-10 09:23:54,2016-02-10 09:30:31,1.7,7.0,10065,10029
2016-02-28 21:15:41,2016-02-28 21:39:05,10.6,32.0,11371,10153
2016-02-27 16:31:14,2016-02-27 16:38:08,1.0,6.5,10003,10001
2016-02-16 01:27:57,2016-02-16 01:33:16,1.1,6.0,10020,10167
2016-02-09 11:12:47,2016-02-09 11:25:58,4.24,14.5,10028,10009
2016-02-19 14:56:19,2016-02-19 15:02:34,0.9,6.0,10022,10021
2016-02-16 02:01:13,2016-02-16 02:07:12,1.83,7.5,10014,10018
2016-02-05 19:29:13,2016-02-05 19:43:59,3.2,13.0,10162,10039
2016-02-26 04:00:06,2016-02-26 04:11:40,4.8,15.0,10029,11101
2016-02-24 13:27:54,2016-02-24 13:31:21,0.4,4.5,10028,10028
2016-02-02 12:33:24,2016-02-02 12:46:34,1.6,10.0,10002,10003
2016-02-05 23:58:55,2016-02-06 00:08:44,2.37,9.5,10014,10017
2016-02-19 21:55:55,2016-02-19 22:22:11,6.4,24.0,10003,10115
2016-02-29 09:05:53,2016-02-29 09:19:45,1.67,10.5,10009,10012
2016-02-20 12:34:33,2016-02-20 12:44:34,1.5,8.5,10001,10012
2016-02-19 04:20:50,2016-02-19 04:28:06,2.1,8.5,10023,10027
2016-02-12 17:28:37,2016-02-12 17:32:12,0.5,4.5,10162,10162
2016-02-18 14:20:19,2016-02-18 14:21:09,0.0,0.01,10463,10463
2016-02-12 15:36:06,2016-02-12 15:56:48,1.7,13.0,10167,10001
2016-02-03 20:30:37,2016-02-03 20:47:19,2.11,12.5,10152,10069
2016-02-28 20:25:24,2016-02-28 20:30:09,0.76,5.0,10001,10017
2016-02-29 00:58:33,2016-02-29 01:05:26,1.5,7.5,10017,10018
2016-02-12 17:57:01,2016-02-12 18:03:43,0.97,6.5,10013,10280
2016-02-28 16:50:08,2016-02-28 16:55:25,0.98,6.0,10003,10017
2016-02-29 04:07:39,2016-02-29 04:12:21,1.66,6.5,10023,10019
2016-02-04 21:28:14,2016-02-04 21:36:09,1.45,7.5,10065,10028
2016-02-02 18:36:57,2016-02-02 18:42:35,0.9,6.0,10022,10021
2016-02-06 23:14:06,2016-02-06 23:25:51,1.7,10.0,10019,10162
2016-02-19 14:32:09,2016-02-19 14:37:45,0.7,5.5,10119,10018
2016-02-06 18:09:32,2016-02-06 18:35:51,4.0,19.0,10003,11201
2016-02-04 20:39:21,2016-02-04 21:12:04,4.6,21.5,10110,10007
2016-02-03 17:09:55,2016-02-03 17:35:59,2.4,17.0,10019,10199
2016-02-13 17:30:02,2016-02-13 17:38:39,0.95,6.5,10020,10103
2016-02-12 08:21:23,2016-02-12 08:28:06,0.95,6.0,10013,10011
2016-02-20 20:07:15,2016-02-20 20:24:29,6.7,20.5,11371,10037
2016-02-11 23:44:19,2016-02-12 00:04:25,4.7,18.0,10153,10014
2016-02-02 05:46:23,2016-02-02 05:50:48,1.1,5.5,10003,10013
2016-02-10 09:03:35,2016-02-10 09:04:43,0.12,3.0,10119,10119
2016-02-26 19:19:08,2016-02-26 19:36:00,2.19,12.0,10014,10018
2016-02-24 09:01:45,2016-02-24 09:07:16,1.1,6.0,10065,10028
2016-02-04 05:14:14,2016-02-04 05:33:41,11.99,33.0,10011,11371
2016-02-07 06:14:56,2016-02-07 06:31:57,5.6,19.0,10003,11216
2016-02-10 22:50:14,2016-02-10 22:56:38,1.34,6.5,10013,10011
2016-02-17 19:09:03,2016-02-17 19:29:02,4.9,19.5,10006,10001
2016-02-29 12:42:55,2016-02-29 12:50:06,0.3,6.0,10103,10153
2016-02-14 10:54:55,2016-02-14 11:06:15,2.2,10.0,10006,10012
2016-02-27 02:46:55,2016-02-27 02:55:51,4.56,14.5,11231,11238
2016-02-06 13:58:26,2016-02-06 14:08:11,1.7,8.5,10011,10018
2016-02-06 01:45:20,2016-02-06 01:50:19,0.45,5.0,10014,10014
2016-02-22 16:39:39,2016-02-22 16:44:20,0.6,5.0,10110,10020
2016-02-08 21:31:23,2016-02-08 21:54:13,5.4,20.5,10023,10280
2016-02-20 14:58:32,2016-02-20 15:14:23,2.0,11.5,10119,10003
2016-02-22 09:50:07,2016-02-22 09:55:53,1.0,6.0,10028,10021
2016-02-06 13:41:31,2016-02-06 13:49:06,1.07,7.0,11215,11217
2016-02-18 15:15:13,2016-02-18 15:31:17,2.02,11.5,10103,10044
2016-02-18 16:57:06,2016-02-18 17:11:18,1.56,10.0,10103,10110
2016-02-05 15:11:21,2016-02-05 15:22:31,1.2,8.5,10009,10001
2016-02-25 21:31:12,2016-02-25 21:35:04,0.64,4.5,10003,10003
2016-02-22 11:03:41,2016-02-22 11:07:53,0.71,5.0,10028,10021
2016-02-21 20:15:57,2016-02-21 20:38:36,4.47,19.0,10009,11211
2016-02-05 22:08:18,2016-02-05 22:16:28,1.4,7.5,10003,10110
2016-02-03 23:09:18,2016-02-03 23:18:09,4.76,15.0,10005,10167
2016-02-07 21:36:06,2016-02-07 21:43:50,1.5,8.0,11216,11206
2016-02-13 20:03:14,2016-02-13 20:28:42,5.99,23.5,10271,10018
2016-02-09 16:02:58,2016-02-09 16:21:55,3.4,15.0,10153,10011
2016-02-14 03:58:06,2016-02-14 04:06:21,1.0,7.0,10012,10012
2016-02-14 13:36:20,2016-02-14 13:44:37,1.31,7.5,10001,10014
2016-02-11 15:40:17,2016-02-11 15:58:23,1.27,12.0,10014,10003
2016-02-22 18:46:08,2016-02-22 18:50:52,0.63,5.0,10021,10021
2016-02-09 14:50:11,2016-02-09 15:00:00,1.0,7.5,10020,10119
2016-02-17 09:15:33,2016-02-17 09:49:12,4.7,23.0,10021,10012
2016-02-03 21:48:47,2016-02-03 21:50:14,0.2,3.5,10001,10001
2016-02-11 09:33:08,2016-02-11 10:06:16,7.46,29.0,10154,10031
2016-02-29 23:33:22,2016-02-29 23:38:56,0.8,5.5,10001,10011
2016-02-14 22:13:32,2016-02-14 22:23:31,1.7,9.0,10019,10199
2016-02-27 21:50:04,2016-02-27 22:16:29,4.05,19.0,10014,10065
2016-02-23 00:38:50,2016-02-23 00:49:18,2.71,11.0,10029,10019
2016-02-21 21:47:28,2016-02-21 22:03:04,3.81,14.5,10021,11109
2016-02-24 23:26:02,2016-02-24 23:33:00,1.3,6.5,10110,10119
2016-02-19 01:34:20,2016-02-19 01:49:52,5.9,19.5,10028,10032
2016-02-09 09:06:12,2016-02-09 09:29:49,7.16,25.5,10021,10005
2016-02-22 09:09:17,2016-02-22 09:11:35,0.33,3.5,10007,10278
2016-02-20 23:54:34,2016-02-20 23:57:30,0.68,4.5,10001,10119
2016-02-24 01:26:49,2016-02-24 01:29:07,0.5,4.0,10065,10065
2016-02-18 23:25:23,2016-02-18 23:32:52,1.36,7.5,10103,10065
2016-02-12 19:54:51,2016-02-12 20:17:58,3.9,17.5,10021,10014
2016-02-17 10:09:52,2016-02-17 10:12:46,0.41,4.0,10119,10018
2016-02-28 15:34:06,2016-02-28 15:38:36,0.63,5.0,10011,10014
2016-02-16 08:07:52,2016-02-16 08:30:00,9.06,27.5,10028,11371
2016-02-21 02:26:39,2016-02-21 02:36:10,1.83,8.5,10009,10017
2016-02-23 22:25:27,2016-02-23 23:20:51,23.1,52.0,10103,11422
2016-02-29 09:10:29,2016-02-29 09:35:50,3.2,17.5,10162,10001
2016-02-09 19:46:32,2016-02-09 20:07:57,5.5,19.5,10153,11370
2016-02-25 20:55:24,2016-02-25 21:20:50,5.9,22.5,10016,10013
2016-02-21 09:12:56,2016-02-21 09:26:28,5.8,19.0,10280,10167
2016-02-17 18:16:33,2016-02-17 18:21:39,1.17,6.0,10162,10029
2016-02-16 08:20:29,2016-02-16 08:38:34,2.8,13.5,10025,10065
2016-02-07 17:04:40,2016-02-07 17:14:30,2.81,10.5,10065,10162
2016-02-21 08:14:03,2016-02-21 08:28:05,10.7,29.5,10019,10471
2016-02-13 17:52:48,2016-02-13 18:04:23,1.56,9.0,10002,10011
2016-02-28 00:53:34,2016-02-28 01:00:08,1.49,6.5,10013,10005
2016-02-15 08:58:32,2016-02-15 09:08:39,2.01,9.5,10025,10037
2016-02-03 22:54:12,2016-02-03 22:59:22,0.94,5.5,10152,10018
2016-02-03 23:39:27,2016-02-03 23:55:11,3.08,13.5,11372,11372
2016-02-17 06:08:54,2016-02-17 06:12:57,0.6,5.0,10017,10110
2016-02-23 14:50:28,2016-02-23 15:16:19,1.17,15.5,10171,10019
2016-02-05 11:34:44,2016-02-05 11:44:39,1.8,9.0,10021,10023
